DealId,Title,DateUpdated,DealStatus,DealIssuer,IssuerBorrowerType,Currency,Size (m),Deal Size,SizeType,Tenor,SubType,Region,DealIssuerLongName,AssetType,LEI,Cusip,Maturity,CouponType,Country,Guarantor,CallDate,PricingDate,Guidance,Ipt,Destinations,Bookrunners-Long,Bookrunners,OtherBookrunners,Moodys,MoodysModifier,S&P,S&PModifier,DBRS,DBRSModifier,Fitch,FitchModifier,OtherRatings,GroupList,OtherGroup,Settledate,Listed,Law,Denoms,Format,Notes,OfferingType,Sector,Stabilis,Uop,ProgramType,Business,Reopen,Fees,FirstPay,Coupon,Spread,Book Size (m),Book,BookSizeType,NumberOfAccounts,Nic,FloatingRate,Reoffer,OversubscriptionRate,Yield,IssuePrice,StructuredFinanceType,CollateralType,Total,TotalType,Originator,OtherOriginators,ContentLinks,URLLinks,Distribution,Ticker,CountryOfRiskTitle,WNG,OriginalAmount,CouponBasis,ESG,ESG Type,AverageLife,TaxCall,PariPassuCall,CrossDefaultCall,ResetDate,ParCall,CleanUpCall,MakeWholeCall,EquityClawBack,RegulatoryCall,CocCall,AcqCall,BookSizeModifier,Grenium,CollateralAmount,OfferedAmount,Servicer,AssetManager
25011573,"Silgan Holdings PRICED BofA,WFS",2021-02-03T17:29:53,Priced,Silgan Holdings Inc,Corporate,USD,500,USD500m,m,5,snr sec,Americas,Silgan Holdings Inc,Investment Grade,,,4/1/2026,Fixed,,,,2/3/2021,T+105 area (+/-5),T+135 area,US Deal Pricing - Corporate,Bank of America / Wells Fargo Securities,BofA / WFS,Goldman Sachs / Mizuho Securities / SMBC / Toronto Dominion,NR,,BBB-,,,,BBB-,,,,,2/10/2021,,,US$2k/US$1k,144A/Reg S without registration rights,"Adds NIP, books. USD500m 5yr 1.4% fxd. snr sec 144A/Reg S without registration rights. NR/BBB-/BBB-. BofA/WFS. T+105 area (+/-5). T+135 area. T+95 Repay bank debt",,Applied Resources,,Repay bank debt,,A manufacturer of rigid packaging for consumer goods products,,Undisclosed,10/1/2021,1.4,T+95,2900,2.9bn,bn,,2,,99.945,5.8,1.411,99.945,,,,,,,GUIDANCE - Silgan Holdings] US$500m 5yr ; T+105bp area (+/-5) - 2021-02-03 17:06 / PRICED - Silgan Holdings US$500m 5yr at T+95bp - 2021-02-03 19:40,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011546,"Pertamina PRICED BNPP,Citi,CA-CIB,Mandiri,MUFG,SMBC Nikko,SG",2021-02-03T16:00:35,Priced,Pertamina,Corporate,USD,1000,USD1bn,bn,5,bmk / snr unsec,Asia,Pertamina (Persero) PT,Emerging Markets,,,2/9/2026,Fixed,,,,2/3/2021,1.4% (the #),1.8% area,Asia Deal Pricing - Asia G3 / Asia Deal Pricing - Other Asia / US Deal Pricing - Corporate,"BNP Paribas / Citi - Citigroup Global Markets / Credit Agricole CIB (CA-CIB) / Mandiri Sekuritas / Mitsubishi UFJ International / SMBC Nikko / SG - Societe Generale S.A., Paris",BNPP / Citi / CA-CIB / Mandiri / MUFG / SMBC Nikko / SG,,Baa2,,,,,,BBB,,,,,2/9/2021,,New York State,USD200k/1k,RegS/144A,"USD1bn 5yr 1.40% snr unsec 144A/Reg S. Baa2/BBB. BNPP/Citi/CA-CIB/Mandiri/MUFG/SMBC Nikko/SG. IPG 1.8% area. FPG 1.4% (the #), launch 1bn. With 10yr.",Yankee,Energy - Fossil Fuels,,Mixed,EMTN,"A national energy company, 100% owned by the Government of Indonesia",NO,Undisclosed,,1.4,T+93.9,2300,2.3bn,bn,151,-10,,100,2.3,1.4,100,,,,,,,"Pertamina launches USD1bn 5yr, USD900m 10yr - 2021-02-03 16:00 / PRICED - Pertamina  US$1bn 5yr, US$900m 10yr - 2021-02-03 20:51",,"APAC 50%, EMEA 27%, US/Other 23%. FM/AM 57%, Bks 24%, Ins/PF/SSA 12%, CB/OI 7%.",,INDONESIA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011547,"Pertamina PRICED BNPP,Citi,CA-CIB,Mandiri,MUFG,SMBC Nikko,SG",2021-02-03T16:00:10,Priced,Pertamina,Corporate,USD,900,USD900m,m,10,bmk / snr unsec,Asia,Pertamina (Persero) PT,Emerging Markets,,,2/9/2031,Fixed,,,,2/3/2021,"2.7% area, 2.3% (the #)",,Asia Deal Pricing - Asia G3 / Asia Deal Pricing - Other Asia / US Deal Pricing - Corporate,"BNP Paribas / Citi - Citigroup Global Markets / Credit Agricole CIB (CA-CIB) / Mandiri Sekuritas / Mitsubishi UFJ International / SMBC Nikko / SG - Societe Generale S.A., Paris",BNPP / Citi / CA-CIB / Mandiri / MUFG / SMBC Nikko / SG,,Baa2,,,,,,BBB,,,,,2/9/2021,,New York State,USD200k/1k,RegS/144A,USD900m 10yr 2.30% snr unsec RegS/144A. Baa2/BBB. BNPP/Citi/CA-CIB/Mandiri/MUFG/SMBC Nikko/SG. IPG 2.7% area. FPG 2.3% (the #). launch 900m. With 5yr.,Yankee,Energy - Fossil Fuels,,Mixed,EMTN,"A national energy company, 100% owned by the Government of Indonesia",NO,Undisclosed,,2.3,T+116.8,2500,2.5bn,bn,160,-10,,100,2.78,2.3,100,,,,,,,"Pertamina launches USD1bn 5yr, USD900m 10yr - 2021-02-03 15:58 / PRICED - Pertamina  US$1bn 5yr, US$900m 10yr - 2021-02-03 20:51",,"APAC 59%, EMEA 27%, US/Other. 14% FM/AM 59%, Bks 13%, Ins/PF/SSA 15%, CB/OI 13%.",,INDONESIA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011569,"Alexandria Real Estate Equities PRICED BofA,Citi,GS,JPM",2021-02-03T14:16:26,Priced,Alexandria Real Estate Equities Inc,Corporate,USD,850,USD850m,m,30,snr unsec,Americas,Alexandria Real Estate Equities Inc,Investment Grade,015271AX7 / US015271AX76,,5/18/2051,Fixed,,,,2/3/2021,T+115 area (+/-5),T+135 area,US Deal Pricing - Corporate,Bank of America / Citi - Citigroup Global Markets / Goldman Sachs / J.P. Morgan Securities Inc,BofA / Citi / GS / JPM,,Baa1,,BBB+,,,,,,,,,2/18/2021,,,US$2k/US$1k,SEC Registered,"Adds NIP, books, CUSIP/ISIN. USD850m 30yr 3% fxd. snr unsec SEC Registered. Baa1/BBB+. BofA/Citi/GS/JPM. T+115 area (+/-5). T+135 area. T+110 Refinance",,Real Estate,,Refinance,,REIT,,Undisclosed,5/18/2021,3,T+110,2300,2.3bn,bn,,-1,,99.588,2.71,3.021,99.588,,,,,,,"ANNOUNCED - Alexandria Real Estate Equities US$ benchmark 2-part; 11yr, 30yr - 2021-02-03 14:12 / PRICED - Alexandria Real Estate Equities US$1.75bn 2-part snr notes; 11yr, 30yr - 2021-02-03 20:11",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011568,"Alexandria Real Estate Equities PRICED BofA,Citi,GS,JPM",2021-02-03T14:15:36,Priced,Alexandria Real Estate Equities Inc,Corporate,USD,900,USD900m,m,11,snr unsec,Americas,Alexandria Real Estate Equities Inc,Investment Grade,,,5/18/2032,Fixed,,,,2/3/2021,T+95 area (+/-5),T+120 area,US Deal Pricing - Corporate,Bank of America / Citi - Citigroup Global Markets / Goldman Sachs / J.P. Morgan Securities Inc,BofA / Citi / GS / JPM,,Baa1,,BBB+,,,,,,,,,2/18/2021,,,US$2k/US$1k,SEC Registered,"Adds NIP, books, CUSIP/ISIN. USD900m 11yr 2.00% fxd. snr unsec SEC Registered. Baa1/BBB+. BofA/Citi/GS/JPM. T+95 area (+/-5). T+120 area. T+90 Refinance",,Real Estate,,Refinance,,REIT,,Undisclosed,5/18/2021,2,T+90,4200,4.2bn,bn,,-2,,99.691,4.67,2.031,99.691,,,,,,,"ANNOUNCED - Alexandria Real Estate Equities US$ benchmark 2-part; 11yr, 30yr - 2021-02-03 14:12 / PRICED - Alexandria Real Estate Equities US$1.75bn 2-part snr notes; 11yr, 30yr - 2021-02-03 20:11",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011566,"BP Capital Markets America PRICED DB,Citi,GS,JPM,MS,NatWest",2021-02-03T13:36:57,Priced,BP Capital Markets America Inc,Corporate,USD,750,USD750m,m,30,snr unsec,Europe,BP Capital Markets America Inc,Investment Grade,5493009NTB34VXE1T760,,6/4/2051,Fixed,,,,2/3/2021,T+130 area (+/-2),T+150 area,US Deal Pricing - Corporate / EMEA New Issues / International Deal Pricing (Europe & Asia),Deutsche Bank Securities / Citi - Citigroup Global Markets / Goldman Sachs / J.P. Morgan Securities Inc / Morgan Stanley / NatWest Markets - NWM,DB / Citi / GS / JPM / MS / NatWest,,A1,,A-,,,,A,,,,,2/8/2021,,,US$1k/US$1k,SEC Registered,"Adds NIP, books. USD750m (New Outstanding amount USD2.25bn) 30yr 2.939% fxd. snr unsec SEC Registered. A1/A-/A. DB/Citi/GS/JPM/MS/NatWest. T+130 area (+/-2). T+150 area. T+128 GCP",,Energy - Fossil Fuels,,GCP,,,YES,Undisclosed,,2.939,T+128,2200,2.2bn,bn,,2,,94.788,2.93,3.209,94.788,,,,,,,ANNOUNCED - BP Capital Markets America US$ benchmark tap of 2.939% 2051; IPT: T+150a - 2021-02-03 13:29 / PRICED - BP Capital Markets US$2bn 2-part tap of 2.939% 2051 and a 40yr - 2021-02-03 21:06,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25009728,IRFC sells US$750m 10yr at par to yield 2.8%,2021-02-03T02:34:53,Priced,IRFC,Corporate,USD,750,USD750m,m,10,snr unsec,Asia,INDIA RAILWAY FINANCE CORP,Emerging Markets,,,2/10/2031,Fixed,,,,2/3/2021,T+205bp area,,Asia Deal Pricing - Asia G3 / Asia Deal Pricing - Other Asia / US Deal Pricing - Corporate,BNP Paribas / Development Bank of Singapore / HSBC  / Mitsubishi UFJ International / SBI Capital Markets Limited / Standard Chartered Bank London,BNPP / DBS / HSBC / MUFG / SBICAPS / StCh,,Baa3,,BBB-,,,,BBB-,,,,,,,England,US$200k/1k,RegS/144A,Adds NIP. USD750m 2.80% 10yr snr unsec RegS/144A. Baa3/BBB-/BBB-. BNPP/DBS/HSBC/MUFG/SBICAPS/StCh. T+205bp area. Mixed. CoC put at par,Yankee,,,Mixed,MTN,Financing arm of Indian railways,NO,Undisclosed,,2.8,T+167.5,1500,1.5bn,bn,130,4.5,,100,2,2.8,100,,,,,,,IRFC appoints banks for USD bond issue - 2020-11-03 07:10 / IRFC hires for US$ bond calls from Feb 2 - 2021-02-01 09:40 / IRFC US$ 144A/Reg S 10yr bond IPG T+205bp area  - 2021-02-03 02:29 / PRICED - IRFC US$750m 144A/Reg S 10yr bond at T+167.5bp - 2021-02-03 17:41,,US: 41% Asia: 37% EMEA: 22%/ FM / AM: 71% Public Sector/Insurance: 14% Banks: 12% PB: 3%,,INDIA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011416,"CABEI PRICED BofA,CA-CIB,StCh",2021-02-03T02:30:21,Priced,CABEI,Supranational,USD,500,USD500m,m,5,Social Bonds(education/gender/health) (SRI) / bmk / ESG/SRI/Green / snr unsec,Latam,Central American Bank for Economic Integration,Emerging Markets,,,2/9/2026,Fixed,,,,2/3/2021,,MS+70bp area,International Deal Pricing (Europe & Asia) / Asia Deal Pricing - Asia G3 / Latam Deals Pricing - International / US Deal Pricing - Corporate / EMEA New Issues,Bank of America / Credit Agricole CIB (CA-CIB) / Standard Chartered Bank London,BofA / CA-CIB / StCh,,Aa3,,AA,,,,,,,,,2/9/2021,,New York State,US$200k/1k,RegS/144A,"USD500m 5yr 1.14% Social Bonds(education/gender/health) (SRI), bmk, ESG/SRI/Green, snr unsec RegS/144A. Aa3/AA. BofA/CA-CIB/StCh. MS+70bp area. Refinance",Yankee,,,Refinance,MTN,,NO,Undisclosed,,1.14,MS+57,,,,,,,100,,1.14,100,,,,,,,CABEI US$ 144A/Reg S 5yr social bond IPTs MS+70bp area - 2021-02-03 01:51 / PRICED  - CABEI US$500m 5-year social bond at 1.14%C - 2021-02-03 21:54,,,,Supranational,,,,TRUE,Social,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011618,IADB USD200m Feb 2025 tap,2021-02-05T15:07:22,Priced,IADB,Supranational,USD,200,USD200m,m,4,bmk / snr unsec,Americas,Inter-American Development Bank,Investment Grade,,,2/4/2025,FRN,,,,2/2/2021,,,International Deal Pricing (Europe & Asia) / EMEA New Issues / US Deal Pricing - Corporate,Goldman Sachs,GS,,Aaa,,AAA,,,,,,,,,2/4/2021,,,1k+1k,SEC Exempt ,USD200m tap of 500m Feb 2025 SOFR FRN. SEC exempt Global. Aaa/AAA. GS. Cpn SOFR+25 @ 100.363 Ser 767/2. Priced Feb 2.,Global,,FCA/ICMA,,DIP,,YES,0.01%,,,,,,,,,Sofr+25,100,,,100,,,700,m,,,,,,,Supranational,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011417,"Continuum Energy Levanter PRICED DB,ENBD,HSBC,JPM,StCh",2021-02-02T17:42:29,Priced,Continuum Energy Levanter,Corporate,USD,561,USD561m,m,6,ESG/SRI/Green / bmk / snr,Asia,Continuum Energy Levanter,Emerging Markets,,,2/9/2027,Fixed,,,2/9/2024,2/2/2021,"4.875% area, 4.5% (the #)",,Asia Deal Pricing - Asia G3 / US Deal Pricing - Corporate / Asia Deal Pricing - Other Asia,"Deutsche Bank Securities / Emirates NBD, Dubai / HSBC  / J.P. Morgan Securities Inc / Standard Chartered Bank London",DB / ENBD / HSBC / JPM / StCh,,Ba2,,NR,,,,BB+,,,,,2/9/2021,,New York State,USD200k/1k,RegS/144A,"USD (exp ~560m) 6NC3 (50/25/par) with WAL of 5.1yr green snr RegS/144A (SRI). Ba2/-/BB+. DB/ENBD/HSBC/JPM/StCh. IPTs 4.875% area, FPG 4.5% (the #). Bks >3.2bn, Launch 561m.",Yankee,,,Refinance,,Renewable energy,NO,Undisclosed,,4.5,,3700,3.7bn,bn,178,,,100,6.6,4.5,100,,,,,,,"Continuum Energy USD 6NC3 green books over USD3.2bn, yield set - 2021-02-02 13:06",,ASIA 38% US 32% EMEA 30%/ FM 86% Agency 10% FI 3% PB 1%,,INDIA,,,,TRUE,ESG/SRI/Green,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011530,"BlackRock TCP Capital PRICED BofA,MS,SMBC Nikko",2021-02-02T14:40:09,Priced,Blackrock TCP Capital Corp,Corporate,USD,175,USD175m,m,5,snr unsec,Americas,BlackRock TCP Capital Corp,Investment Grade,,,2/9/2026,Fixed,,,,2/2/2021,,T+260 area,US Deal Pricing - Corporate,Bank of America / Morgan Stanley / SMBC Nikko,BofA / MS / SMBC Nikko,,Baa3,,,,,,BBB-,,,,,2/9/2021,,,,SEC Registered,"Adds NIP, books, CUSIP/ISIN. USD175m (up from USD150m) 5yr 2.85% snr unsec SEC Registered. Baa3/BBB-. BofA/MS/SMBC Nikko. T+260 area. UOP: To repay amounts outstanding under the Issuer's revolving credit facilities.",,Financial Technology (Fintech) & Infrastructure,,Repay bank debt,,"Closed-end, non-diversified management investment company.",,Undisclosed,,2.85,T+250,300,300m,m,,10,,99.594,1.71,2.938,99.594,,,,,,,ANNOUNCED - BlackRock TCP US$150m 5-year; IPTs: T+260bp area - 2021-02-02 14:35 / PRICED - BlackRock TCP US$175m 5-year at T+250bp - 2021-02-02 18:48,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011529,"Comision Federal de Electricidad (CFE) PRICED BBVA,GS,JPM,Miz,Barc,Citi,Santan",2021-02-02T14:36:17,Priced,Comision Federal de Electricidad,Corporate,USD,800,USD800m,m,30,snr unsec,Latam,Comision Federal de Electricidad,Emerging Markets,,,2/9/2051,Fixed,,,,2/2/2021,T+285 area (+/- 5),T+320 area,Latam Deals Pricing - International / US Deal Pricing - Corporate,"Banco Bilbao Vizcaya Argentaria / Goldman Sachs / J.P. Morgan Securities Inc / Mizuho / Barclays / Citi - Citigroup Global Markets / Banco Santander, S.A., Madrid",BBVA / GS / JPM / Miz / Barc / Citi / Santan,,Baa1,,BBB,,,,BBB,,,,,2/9/2021,,,,RegS/144A,Adds books. USD800m 30yr 4.677% fxd. snr unsec RegS/144A. Baa1/BBB/BBB. BBVA/GS/JPM/Miz/Barc/Citi/Santan. T+285 area (+/- 5). T+320 area. T+280 Refinance,,Energy - Fossil Fuels,,Refinance,,"Generates, distributes and supplies electric power",,Undisclosed,,4.677,T+280,3000,3bn,bn,,,,100,3.75,4.667,100,,,,,,,"ANNOUNCED  - CFE out with two-part benchmark USD deal  - 2021-02-02 14:29 / PRICED - CFE US$2bn 10, 30-year at T+225bp, T+280bp  - 2021-02-02 22:32",,,,MEXICO,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011528,"Comision Federal de Electricidad (CFE) PRICED BBVA,GS,JPM,Miz,Barc,Citi,Santan",2021-02-02T14:35:32,Priced,Comision Federal de Electricidad,Corporate,USD,1200,USD1.2bn,bn,10,snr unsec,Latam,Comision Federal de Electricidad,Emerging Markets,,,2/9/2031,Fixed,,,,2/2/2021,T+235 area (+/-5),T+270 area,Latam Deals Pricing - International / US Deal Pricing - Corporate,"Banco Bilbao Vizcaya Argentaria / Goldman Sachs / J.P. Morgan Securities Inc / Mizuho / Barclays / Citi - Citigroup Global Markets / Banco Santander, S.A., Madrid",BBVA / GS / JPM / Miz / Barc / Citi / Santan,,Baa1,,BBB,,,,BBB,,,,,2/9/2021,,,,RegS/144A,Adds books. USD1.2bn 10yr 3.348% fxd. snr unsec RegS/144A. Baa1/BBB/BBB. BBVA/GS/JPM/Miz/Barc/Citi/Santan. T+235 area (+/-5). T+270 area. T+225 Refinance,,Energy - Fossil Fuels,,Refinance,,"Generates, distributes and supplies electric power",,Undisclosed,,3.348,T+225,4000,4bn,bn,,,,100,3.33,3.348,100,,,,,,,"ANNOUNCED  - CFE out with two-part benchmark USD deal  - 2021-02-02 14:29 / PRICED - CFE US$2bn 10, 30-year at T+225bp, T+280bp  - 2021-02-02 22:32",,,,MEXICO,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011519,"Boeing PRICED Citi,BofA,GS,JPM,MS,WFS",2021-02-02T13:30:24,Priced,Boeing Co,Corporate,USD,5500,USD5.5bn,bn,5,snr unsec,Americas,Boeing Co,Investment Grade,,,2/4/2026,Fixed,,,2/4/2023,2/2/2021,T+180 area (+/-5),T+195 area,US Deal Pricing - Corporate,Citi - Citigroup Global Markets / Bank of America / Goldman Sachs / J.P. Morgan Securities Inc / Morgan Stanley / Wells Fargo Securities,Citi / BofA / GS / JPM / MS / WFS,,Baa2,,BBB-,,,,BBB-,,,,,2/4/2021,,,US$2k/US$1k,SEC Registered,"Adds NIP, books, ISIN/CUSIP. USD5.5bn 5yr 2.196% fxd. snr unsec SEC Registered. Baa2/BBB-/BBB-. Citi/BofA/GS/JPM/MS/WFS. T+180 area (+/-5). T+195 area. T+175 Repay bank debt",,Transportation,,Repay bank debt,,An aerospace firm.,,Undisclosed,8/4/2021,2.196,T+175,10500,10.5bn,bn,,19,,100,1.91,2.196,100,,,,,,,"ANNOUNCED - Boeing US$ benchmark 4-part 2yr NC1, 3yr NC1 FXD/FRN and 5yr NC2 - 2021-02-02 13:24 / PRICED - Boeing US$9.825bn 3-part 2yr NC1, 3yr NC1 FXD and 5yr NC2 - 2021-02-02 20:42",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011517,"Boeing PRICED Citi,BofA,GS,JPM,MS,WFS",2021-02-02T13:28:05,Priced,Boeing Co,Corporate,USD,3000,USD3bn,bn,3,snr unsec,Americas,Boeing Co,Investment Grade,,,2/4/2024,Fixed,,,2/4/2022,2/2/2021,T+130 area (+/-5),T+145 area,US Deal Pricing - Corporate,Citi - Citigroup Global Markets / Bank of America / Goldman Sachs / J.P. Morgan Securities Inc / Morgan Stanley / Wells Fargo Securities,Citi / BofA / GS / JPM / MS / WFS,,Baa2,,BBB-,,,,BBB-,,,,,2/4/2021,,,US$2k/US$1k,SEC Registered,"Adds NIP, books, CUSIP/ISIN. USD3bn 3yr 1.433% fxd. snr unsec SEC Registered. Baa2/BBB-/BBB-. Citi/BofA/GS/JPM/MS/WFS. T+130 area (+/-5). T+145 area. T+125 Repay bank debt",,Transportation,,Repay bank debt,,An aerospace firm.,,Undisclosed,8/4/2021,1.433,T+125,5300,5.3bn,bn,,20,,100,1.77,1.433,100,,,,,,,"ANNOUNCED - Boeing US$ benchmark 4-part 2yr NC1, 3yr NC1 FXD/FRN and 5yr NC2 - 2021-02-02 13:24 / PRICED - Boeing US$9.825bn 3-part 2yr NC1, 3yr NC1 FXD and 5yr NC2 - 2021-02-02 20:42",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011516,"Boeing PRICED Citi,BofA,GS,JPM,MS,WFS",2021-02-02T13:26:42,Priced,Boeing Co,Corporate,USD,1325,USD1.325bn,bn,2,snr unsec,Americas,Boeing Co,Investment Grade,,,2/4/2023,Fixed,,,2/4/2022,2/2/2021,T+110 area (+/-5),T+130 area,US Deal Pricing - Corporate,Citi - Citigroup Global Markets / Bank of America / Goldman Sachs / J.P. Morgan Securities Inc / Morgan Stanley / Wells Fargo Securities,Citi / BofA / GS / JPM / MS / WFS,,Baa2,,BBB-,,,,BBB-,,,,,2/4/2021,,,US$2k/US$1k,SEC Registered,"Adds NIP, books, CUSIP/ISIN. USD1.325bn 2yr 1.167% fxd. snr unsec SEC Registered. Baa2/BBB-/BBB-. Citi/BofA/GS/JPM/MS/WFS. T+110 area (+/-5). T+130 area. T+105 Repay bank debt",,Transportation,,Repay bank debt,,An aerospace firm.,,Undisclosed,8/4/2021,1.167,T+105,4400,4.4bn,bn,,20,,100,3.32,1.167,100,,,,,,,"ANNOUNCED - Boeing US$ benchmark 4-part 2yr NC1, 3yr NC1 FXD/FRN and 5yr NC2 - 2021-02-02 13:24 / PRICED - Boeing US$9.825bn 3-part 2yr NC1, 3yr NC1 FXD and 5yr NC2 - 2021-02-02 20:42",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011494,UBS AG PRICED UBS,2021-02-02T04:45:07,Priced,UBS AG,FIG,USD,1000,USD1bn,bn,3,snr unsec,Europe,UBS AG (London Branch),Investment Grade,,,2/9/2024,FRN,,,,2/2/2021,SOFR + Equiv,SOFR equiv of T+50bp area,US Deal Pricing - Corporate / International Deal Pricing (Europe & Asia) / EMEA New Issues,UBS Securities,UBS,,Aa3,,A+,,,,AA-,,,,,2/9/2021,,,US$200k/1k,RegS/144A,Adds books. USD1bn 3yr FRN. snr unsec RegS/144A. Aa3/A+/AA-. UBS. SOFR equiv of T+50bp area. SOFR+36,Yankee,Banking & Investment Services,,,,,NO,Undisclosed,,,SOFR+36,1200,1.2bn,bn,,,SOFR+36,100,1.2,,100,,,,,,,"UBS sets IPTs for three-trancher, including opco bonds - 2021-02-02 03:23 / PRICED: UBS AG USD1bn 0.45%  Feb 2024 - 2021-02-02 22:50",,,,SWITZERLAND,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011493,UBS AG PRICED UBS,2021-02-02T04:43:31,Priced,UBS AG,FIG,USD,1000,USD1bn,bn,3,snr unsec,Europe,UBS AG (London Branch),Investment Grade,,,2/9/2024,Fixed,,,,2/2/2021,T+32 area (+/- 2),T+50bp area,US Deal Pricing - Corporate / International Deal Pricing (Europe & Asia) / EMEA New Issues,UBS Securities,UBS,,Aa3,,A+,,,,AA-,,,,,2/9/2021,,,US$200k/1k,RegS/144A,"Adds NIP, books. USD1bn 3yr 0.45% fxd. snr unsec RegS/144A. Aa3/A+/AA-. UBS. T+32 area (+/- 2). T+50bp area. T+30",Yankee,Banking & Investment Services,,,,,NO,Undisclosed,,0.45,T+30,1200,1.2bn,bn,,3,,99.923,1.2,0.476,99.923,,,,,,,"UBS sets IPTs for three-trancher, including opco bonds - 2021-02-02 03:23 / PRICED - UBS US$4bn(total) 3-part deal 11yr NC10(UBS Group) 3yr fxd/frn(UBS AG) - 2021-02-02 22:33",,,,SWITZERLAND,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011492,UBS Group PRICED UBS,2021-02-02T04:36:52,Priced,UBS Group,FIG,USD,2000,USD2bn,bn,11,snr unsec,Europe,UBS Group AG,Investment Grade,,,2/1/2032,Fixed,,,2/1/2031,2/2/2021,T+105 area (+/-5),T+125bp-130bp,US Deal Pricing - Corporate / International Deal Pricing (Europe & Asia) / EMEA New Issues,UBS Securities,UBS,,,,A-,,,,A+,,,,,2/11/2021,,,US$200k/1k,RegS/144A,"Adds NIP, books. USD2bn 11yr 2.095% fxd. snr unsec RegS/144A. A-/A+. UBS. T+105 area (+/-5). T+125bp-130bp. T+100",Yankee,Banking & Investment Services,,,,,NO,Undisclosed,,2.095,T+100,5800,5.8bn,bn,,2,Back End: TSY+100,100,2.9,2.095,100,,,,,,,"UBS sets IPTs for three-trancher, including opco bonds - 2021-02-02 03:23",,,,SWITZERLAND,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25011166,Moscow Domodedovo Airport USD453m Feb 2028 7yr LPN,2021-02-02T08:43:18,Priced,Domodedovo Airport,Corporate,USD,453,USD453m,m,7,LPN / snr unsec,EEMEA,Dme Airport DAC,Emerging Markets,,,2/8/2028,Fixed,,"Airport Management Company Limited, DME Limited, DOMODEDOVO AIRFIELD Limited Liability Company, DOMODEDOVO COMMERCIAL SERVICES Limited Liability  Company, DOMODEDOVO CATERING Limited Liability Company, DOMODEDOVO FUEL SERVICES Limited Liability Company, DOMODEDOVO PASSENGER TERMINAL Limited  Liability Company, DOMODEDOVO FUEL FACILITIES Limited Liability Company and ""DOMODEDOVO AIRPORT HANDLING"" Limited Liability Company",,2/1/2021,5.35%,6% area,International Deal Pricing (Europe & Asia) / EEMEA Deal Pricing - International / US Deal Pricing - Corporate / EMEA New Issues,"J.P. Morgan Securities Inc / Raiffeisen Bank International / SG - Societe Generale S.A., Paris / Alfa Bank, Moscow / Renaissance Capital / Sovcombank",JPM / RBI / SG / Alfa / RenCap / Sovcom,,Ba1,,NR,,,,BB,,,,,2/8/2021,,England,200k+1k,RegS/144A,"USD350m+ bmk 7yr LPN RegS/144A. Ba1/-/BB. JPM/RBI/SG(B&D), JBs Alfa/RenCap/Sovcom. IPTs 6% area, guidance 5.75% area, revised 5.5%/5.75%, final 5.375% (+/-2.5bp) WPIR, launch 453m @ 5.35%, bks >1.35bn (240m JLM), peak >1.7bn. UOP mainly to fund tender of 5.875% 021 + 5.075% 2023s. Priced Monday, T 0 ¾ 01/31/28 (99-30+ / 0.757) T+459.3 / MS+ 454",Eurobond,Transportation,,,,,,Undisclosed,,5.35,MS+ 454 / T+459.3,1350,1.35bn,bn,,,,100,2.98,5.35,100,,,,,,,Moscow Domodedovo Airport 7yr final terms: USD453m at 5.35% - 2021-02-01 16:41,,,,RUSSIAN FEDERATION,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
